cdscode|statustype|county|district|website
15634120000000|Active|Kern|Delano Joint Union High|http://www.djuhsd.org
15634200000000|Active|Kern|Di Giorgio Elementary|http://www.digiorgio.k12.ca.us
15634380000000|Active|Kern|Edison Elementary|http://www.edison.k12.ca.us
15634460000000|Active|Kern|Elk Hills Elementary|http://www.elkhills.k12.ca.us
15634530000000|Merged|Kern|El Tejon Union|No Data
15634610000000|Active|Kern|Fairfax Elementary|http://www.fairfax.k12.ca.us
15634790000000|Active|Kern|Fruitvale Elementary|http://www.fruitvale.k12.ca.us/district
15634870000000|Active|Kern|General Shafter Elementary|http://www.generalshafter.org
15634950000000|Closed|Kern|Greeley Elementary|No Data
15635030000000|Active|Kern|Greenfield Union|http://www.gfusd.net
15635290000000|Active|Kern|Kern High|http://www.kernhigh.org
15635450000000|Active|Kern|Kernville Union Elementary|http://www.kernvilleusd.org
15635520000000|Active|Kern|Lakeside Union|http://www.lakesideusd.org
15635600000000|Active|Kern|Lamont Elementary|http://www.lamontschooldistrict.org
15635780000000|Active|Kern|Richland Union Elementary|http://www.rsdshafter.org
15635860000000|Active|Kern|Linns Valley-Poso Flat Union|http://kcsos.kern.org/linnsvalley
15635940000000|Active|Kern|Lost Hills Union Elementary|No Data
15636100000000|Active|Kern|Maple Elementary|http://www.maple.k12.ca.us
15636280000000|Active|Kern|Maricopa Unified|http://www.maricopaschools.org
15636360000000|Merged|Kern|McFarland Unified|No Data
15636510000000|Active|Kern|McKittrick Elementary|http://mckittrickschool.org
15636690000000|Active|Kern|Midway Elementary|http://www.midwayschooldistrict.org
15636770000000|Active|Kern|Mojave Unified|http://www.mojave.k12.ca.us
15636850000000|Active|Kern|Muroc Joint Unified|http://www.muroc.k12.ca.us
15636930000000|Active|Kern|Norris Elementary|http://www.norris.k12.ca.us
15637010000000|Merged|Kern|Panama Union Elementary|No Data
15637190000000|Active|Kern|Pond Union Elementary|http://www.pond.k12.ca.us
15637270000000|Closed|Kern|Rand Joint Elementary|No Data
15637350000000|Merged|Kern|Richland Elementary|No Data
15637430000000|Closed|Kern|Rio Bravo Union Elementary|No Data
15637500000000|Active|Kern|Rosedale Union Elementary|http://www.ruesd.net
15637680000000|Active|Kern|Semitropic Elementary|http://sesd-sesd-ca.schoolloop.com/
15637760000000|Active|Kern|Southern Kern Unified|http://www.skusd.k12.ca.us
15637840000000|Active|Kern|South Fork Union|http://www.southforkschool.org
15637920000000|Active|Kern|Standard Elementary|http://www.standardschools.net
15638000000000|Active|Kern|Taft City|http://www.taftcityschools.org
15638180000000|Active|Kern|Taft Union High|http://www.taftunion.org
15638260000000|Active|Kern|Tehachapi Unified|http://www.teh.k12.ca.us
15638340000000|Active|Kern|Vineland Elementary|http://vineland.k12.ca.us
15638420000000|Active|Kern|Wasco Union Elementary|http://www.wuesd.org
15638590000000|Active|Kern|Wasco Union High|http://www.wascouhsd.org/
15735440000000|Active|Kern|Rio Bravo-Greeley Union Elementary|http://www.rbgusd.k12.ca.us
15737420000000|Active|Kern|Sierra Sands Unified|http://www.ssusd.org
15739080000000|Active|Kern|McFarland Unified|http://www.mcfarlandusd.com
15741610000000|Closed|Kern|West Side ROP|No Data
15747570000000|Active|Kern|North Kern Vocational Training Center|No Data
15747650000000|Active|Kern|Kern County ROP|http://www.kern.org
15748070000000|Active|Kern|Kern High ROC|No Data
15751680000000|Active|Kern|El Tejon Unified|http://www.el-tejon.k12.ca.us/
15756300000000|Closed|Kern|SBE - Ridgecrest Charter|http://www.ridgecrestcharterschool.org
16101650000000|Active|Kings|Kings County Office of Education|http://www.kingscoe.org
16638750000000|Active|Kings|Armona Union Elementary|http://www.auesd.com
16638830000000|Active|Kings|Central Union Elementary|http://www.central.k12.ca.us/district
16638910000000|Active|Kings|Corcoran Joint Unified|http://www.corcoranunified.com
16639090000000|Closed|Kings|Delta View Joint Union Elementary|http://www.dvjusd.k12.ca.us
16639170000000|Active|Kings|Hanford Elementary|http://www.hesd.k12.ca.us/
16639250000000|Active|Kings|Hanford Joint Union High|http://www.hjuhsd.k12.ca.us
16639330000000|Active|Kings|Island Union Elementary|http://www.island.k12.ca.us
16639410000000|Active|Kings|Kings River-Hardwick Union Elementary|http://www.kingsriverhardwick.com
16639580000000|Active|Kings|Kit Carson Union Elementary|http://www.kitcarsonschool.com
16639660000000|Active|Kings|Lakeside Union Elementary|http://www.lakeside.k12.ca.us
16639740000000|Active|Kings|Lemoore Union Elementary|http://www.luesd.k12.ca.us
16639820000000|Active|Kings|Lemoore Union High|http://www.luhsd.k12.ca.us
16639900000000|Active|Kings|Pioneer Union Elementary|http://www.puesd.net
16739320000000|Active|Kings|Reef-Sunset Unified|http://www.rsusd.net
16747080000000|Active|Kings|Kings County ROP|No Data
17101730000000|Active|Lake|Lake County Office of Education|http://www.lakecoe.org
17640140000000|Active|Lake|Kelseyville Unified|http://www.kvusd.org
17640220000000|Active|Lake|Konocti Unified|http://www.konoctiusd.org
17640300000000|Active|Lake|Lakeport Unified|http://www.lakeport.k12.ca.us
17640480000000|Active|Lake|Lucerne Elementary|http://www.lucerne.k12.ca.us
17640550000000|Active|Lake|Middletown Unified|http://www.middletownusd.org
17640630000000|Merged|Lake|Upper Lake Union Elementary|http://www.ulesd.org
17640710000000|Merged|Lake|Upper Lake Union High|http://www.ulhs.k12.ca.us
17744190000000|Active|Lake|Lake County ROP|No Data
17769760000000|Active|Lake|Upper Lake Unified|http://www.ulusd.org
18101810000000|Active|Lassen|Lassen County Office of Education|http://www.lcoe.org
18640890000000|Active|Lassen|Big Valley Joint Unified|http://www.bigvalleyschool.org
18640970000000|Merged|Lassen|Herlong Elementary|No Data
18641050000000|Active|Lassen|Janesville Union Elementary|http://www.janesvilleschool.org
18641130000000|Active|Lassen|Johnstonville Elementary|http://www.johnstonville.org/
18641210000000|Closed|Lassen|Lake Elementary|No Data
18641390000000|Active|Lassen|Lassen Union High|http://district.lassenhigh.org
18641540000000|Merged|Lassen|Long Valley Elementary|No Data
18641620000000|Active|Lassen|Ravendale-Termo Elementary|http://www.juniperridge.org
18641700000000|Active|Lassen|Richmond Elementary|http://www.richmondelementary.com
18641880000000|Active|Lassen|Shaffer Union Elementary|http://www.shafferschool.com
18641960000000|Active|Lassen|Susanville Elementary|http://www.susanvillesd.org
18642040000000|Active|Lassen|Westwood Unified|http://westwoodusd.org
18747400000000|Active|Lassen|Lassen ROP|No Data
18750360000000|Active|Lassen|Fort Sage Unified|No Data
18767290000000|Closed|Lassen|SBE - Long Valley Charter|http://www.longvalleycs.org
19101990000000|Active|Los Angeles|Los Angeles County Office of Education|http://www.lacoe.edu
19111970000000|Merged|Los Angeles|Los Angeles County Special Ed|No Data
19191900000000|Merged|Los Angeles|Los Angeles County Superintendent|No Data
19642120000000|Active|Los Angeles|ABC Unified|http://www.abcusd.us
19642200000000|Merged|Los Angeles|Alhambra City Elementary|No Data
19642380000000|Merged|Los Angeles|Alhambra City High|No Data
19642460000000|Active|Los Angeles|Antelope Valley Union High|http://www.avdistrict.org
19642610000000|Active|Los Angeles|Arcadia Unified|http://www.ausd.k12.ca.us
19642790000000|Active|Los Angeles|Azusa Unified|http://www.azusa.org
